id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
129441,clough-capital-partners-l-p,668,49,"Q1 2013",23.2909,61.5789,61.4674,2717706000,6.17,0.0833,0.3113,Array
139141,clough-capital-partners-l-p,668,50,"Q2 2013",23.1632,56.4767,34.111,2995470000,6.06,0.1818,0.633,Array
142097,clough-capital-partners-l-p,668,51,"Q3 2013",17.1361,54.8223,29.6333,3215353000,10.8,0.1818,3.6354,Array
146485,clough-capital-partners-l-p,668,52,"Q4 2013",21.0415,53.5,33.6015,3037545000,-1.43,0.1667,0.8924,Array
150687,clough-capital-partners-l-p,668,53,"Q1 2014",20.9822,55.4404,30.7518,3207083000,-0.58,0.1667,0.7591,Array
154455,clough-capital-partners-l-p,668,54,"Q2 2014",19.8609,47.9798,32.3968,3169648000,-0.84,0.1,0.8935,Array
158942,clough-capital-partners-l-p,668,55,"Q3 2014",22.6925,46.1538,36.0094,2668670000,-0.97,0.1111,1.6487,Array
248931,clough-capital-partners-l-p,668,56,"Q4 2014",23.3316,77.0115,32.5581,2788838000,-5.75,0.2,1.4081,Array
253494,clough-capital-partners-l-p,668,57,"Q1 2015",19.1587,46.2264,23.4874,3022573000,-0.72,0.2,1.4089,Array
257266,clough-capital-partners-l-p,668,58,"Q2 2015",24.3912,67.7083,42.2,2616772000,0.59,0.2,0.683,Array
261786,clough-capital-partners-l-p,668,59,"Q3 2015",25.8748,58.7629,35.5578,2311763000,-0.11,0.1818,0.7846,Array
266033,clough-capital-partners-l-p,668,60,"Q4 2015",26.4584,63.9175,31.0042,2138544000,-12.78,0.1538,0.8912,Array
270882,clough-capital-partners-l-p,668,61,"Q1 2016",24.6954,67.4641,33.0985,2122529000,9.6,0.1429,1.7315,Array
274615,clough-capital-partners-l-p,668,62,"Q2 2016",22.1921,73.224,48.2542,1869327000,2.66,0.0769,1.9039,Array
278794,clough-capital-partners-l-p,668,63,"Q3 2016",24.2898,53.4483,29.5764,1918080000,-1.61,0.0769,1.8338,Array
283821,clough-capital-partners-l-p,668,64,"Q4 2016",28.7662,76.8293,56.9374,1508888000,2.79,0.0833,3.4057,Array
289266,clough-capital-partners-l-p,668,65,"Q1 2017",38.8708,52.7027,30.9511,1575055000,0.61,0.0833,2.34,Array
292941,clough-capital-partners-l-p,668,66,"Q2 2017",37.931,59.3985,31.1899,1441108000,4.64,0.0909,2.76,Array
297249,clough-capital-partners-l-p,668,67,"Q3 2017",36.3715,50.4065,22.1193,1492260000,2.84,0.1,2.2265,Array
303153,clough-capital-partners-l-p,668,68,"Q4 2017",36.3677,51.1278,39.3501,1200087000,4.38,0,2.2752,Array
308492,clough-capital-partners-l-p,668,69,"Q1 2018",34.1625,56.2963,41.9844,1045165000,-3.63,0,2.6115,Array
312343,clough-capital-partners-l-p,668,70,"Q2 2018",35.1549,48.1752,23.9646,1119898000,12.47,0,2.542,Array
318409,clough-capital-partners-l-p,668,71,"Q3 2018",36.2935,39.5833,23.4135,1059954000,-11.37,0,2.8872,Array
322477,clough-capital-partners-l-p,668,72,"Q4 2018",32.5701,79.3103,45.261,850948000,3.75,0,3.2937,Array
328349,clough-capital-partners-l-p,668,73,"Q1 2019",32.5493,58.2677,33.603,1143662000,11.24,0,1.9505,Array
332507,clough-capital-partners-l-p,668,74,"Q2 2019",34.4145,55.6604,39.0577,1019651000,1.76,0,2.6645,Array
338421,clough-capital-partners-l-p,668,75,"Q3 2019",48.2142,53.5354,42.7961,1208906000,8.03,0.1667,4.0929,Array
344015,clough-capital-partners-l-p,668,76,"Q4 2019",31.7786,60.5263,41.2558,1171646000,6.75,0.1429,4.7901,Array
349027,clough-capital-partners-l-p,668,77,"Q1 2020",45.8961,70.4918,61.1855,1005932000,25,0.1111,7.225,Array
354621,clough-capital-partners-l-p,668,78,"Q2 2020",29.5276,60,52.5343,1021760000,18.87,0.1111,11.1996,Array
360827,clough-capital-partners-l-p,668,79,"Q3 2020",35.5082,52.8455,19.6633,1390288000,5.49,0.0909,11.1806,Array
365802,clough-capital-partners-l-p,668,80,"Q4 2020",28.49,42.5373,23.9028,1406819000,15.51,0.1667,2.4519,Array
372039,clough-capital-partners-l-p,668,81,"Q1 2021",35.2306,56.9444,22.3412,2240612000,1.78,0.2,2.3476,Array
378004,clough-capital-partners-l-p,668,82,"Q2 2021",27.4109,71.2121,44.942,1839349000,-2.49,0.2,0.849,Array
384387,clough-capital-partners-l-p,668,83,"Q3 2021",34.5789,62.5,29.6342,1648949000,0.37,0.2,1.2385,Array
390100,clough-capital-partners-l-p,668,84,"Q4 2021",44.4783,69.3694,26.7792,1495706000,-6.74,0.1667,0.073,Array
397814,clough-capital-partners-l-p,668,85,"Q1 2022",31.2412,67.5439,44.6417,1317893000,-15.41,0.1538,1.665,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
115765,zweig-dimenna-associates-llc,176397,45,"Q1 2012",26.1101,,,2246630000,0,,0.5046,Array
118845,zweig-dimenna-associates-llc,176397,46,"Q2 2012",31.9989,92.7007,80.0983,1495712000,0,0,0.4785,Array
121926,zweig-dimenna-associates-llc,176397,47,"Q3 2012",24.421,84.4444,43.8434,2141028000,-1.29,0,0.3199,Array
124754,zweig-dimenna-associates-llc,176397,48,"Q4 2012",22.4953,84.7826,37.6486,2211509000,6.59,0,1.9169,Array
128429,zweig-dimenna-associates-llc,176397,49,"Q1 2013",21.0207,87.931,47.0942,2226647000,4.39,0,0.6425,Array
137529,zweig-dimenna-associates-llc,176397,50,"Q2 2013",24.1916,81.3472,48.4297,2476001000,0.76,0,0.5546,Array
141202,zweig-dimenna-associates-llc,176397,51,"Q3 2013",19.7962,76.652,44.3659,2467480000,7.61,0,0.5149,Array
144770,zweig-dimenna-associates-llc,176397,52,"Q4 2013",24.5071,93.9024,37.6785,2727115000,0.54,0,0.5318,Array
148844,zweig-dimenna-associates-llc,176397,53,"Q1 2014",25.1378,97.3214,101.757,1692432000,-6.87,0,1.5796,Array
153340,zweig-dimenna-associates-llc,176397,54,"Q2 2014",24.3725,84.4262,52.0849,2188414000,0.26,0,1.6046,Array
156967,zweig-dimenna-associates-llc,176397,55,"Q3 2014",23.2377,78.4615,35.4698,2285698000,2.17,0.1429,0.3174,Array
247578,zweig-dimenna-associates-llc,176397,56,"Q4 2014",21.8471,81.4672,44.435,2324888000,-5.81,0.1111,0.712,Array
251421,zweig-dimenna-associates-llc,176397,57,"Q1 2015",25.577,70.7407,41.3989,2388518000,1.71,0.1,0.765,Array
255456,zweig-dimenna-associates-llc,176397,58,"Q2 2015",28.2932,76.6129,60.32,1812232000,-0.76,0.1,1.2848,Array
259561,zweig-dimenna-associates-llc,176397,59,"Q3 2015",30.6703,84.4037,46.9356,2309344000,-2.25,0.0909,0.9885,Array
264000,zweig-dimenna-associates-llc,176397,60,"Q4 2015",24.2061,75.4098,54.6806,2003058000,-11.22,0.1538,1.0033,Array
268559,zweig-dimenna-associates-llc,176397,61,"Q1 2016",30.8979,137.6471,108.3258,1131268000,8.13,0.1429,0.8402,Array
272838,zweig-dimenna-associates-llc,176397,62,"Q2 2016",34.058,98.6111,55.5755,978958000,3.21,0.1538,0.6525,Array
277817,zweig-dimenna-associates-llc,176397,63,"Q3 2016",30.7284,86.4407,40.001,1230749000,0.23,0.1538,0.7364,Array
281661,zweig-dimenna-associates-llc,176397,64,"Q4 2016",25.7156,98.5222,49.1671,1392165000,5.09,0.1667,5.2224,Array
285941,zweig-dimenna-associates-llc,176397,65,"Q1 2017",24.8514,115.528,75.3602,1088681000,1.4,0.1667,1.0628,Array
291246,zweig-dimenna-associates-llc,176397,66,"Q2 2017",24.2227,91.6667,56.9248,1366316000,3.14,0.1818,0.8704,Array
295552,zweig-dimenna-associates-llc,176397,67,"Q3 2017",30.7518,88.3721,52.9868,1117538000,5.42,0.1,0.4351,Array
301745,zweig-dimenna-associates-llc,176397,68,"Q4 2017",31.1632,124.7934,69.6218,921261000,10.2,0.125,0.7498,Array
305942,zweig-dimenna-associates-llc,176397,69,"Q1 2018",30.2143,99.2537,53.5859,1128979000,-1.19,0.1111,0.6638,Array
310398,zweig-dimenna-associates-llc,176397,70,"Q2 2018",32.8767,79.8561,49.5032,1629642000,4.7,0.125,0.7999,Array
314232,zweig-dimenna-associates-llc,176397,71,"Q3 2018",26.1342,76.087,69.0603,1205713000,-14.03,0.1429,0.565,Array
319458,zweig-dimenna-associates-llc,176397,72,"Q4 2018",29.6749,80.9524,35.0387,1010039000,9.29,0,0.9523,Array
324963,zweig-dimenna-associates-llc,176397,73,"Q1 2019",32.3051,97.9592,54.2966,898777000,5.12,0,0.5659,Array
329129,zweig-dimenna-associates-llc,176397,74,"Q2 2019",30.6307,71.4286,35.9709,1052663000,-0.71,0,0.4166,Array
335501,zweig-dimenna-associates-llc,176397,75,"Q3 2019",31.9147,59.596,31.8494,1127635000,2.93,0,0.7657,Array
340524,zweig-dimenna-associates-llc,176397,76,"Q4 2019",35.0736,91.6667,47.3616,1001657000,10.21,0.1429,0.9104,Array
345996,zweig-dimenna-associates-llc,176397,77,"Q1 2020",48.1015,89.4737,53.5502,754877000,23.77,0.1111,4.8215,Array
351436,zweig-dimenna-associates-llc,176397,78,"Q2 2020",28.7383,84.7619,56.7239,948594000,17.67,0.1111,5.3775,Array
356727,zweig-dimenna-associates-llc,176397,79,"Q3 2020",26.479,46.9231,7.0659,1475797000,5.34,0.0909,3.1859,Array
361827,zweig-dimenna-associates-llc,176397,80,"Q4 2020",23.0391,76.4706,33.0925,1578354000,22.76,0.1667,0,Array
368040,zweig-dimenna-associates-llc,176397,81,"Q1 2021",18.2287,83.5165,33.4126,1440391000,-9.12,0.2,0.2738,Array
374590,zweig-dimenna-associates-llc,176397,82,"Q2 2021",18.6178,61.2245,22.7022,1661924000,14.34,0.2,0.537,Array
380405,zweig-dimenna-associates-llc,176397,83,"Q3 2021",20.6773,53.6585,13.9359,1442363000,7.17,0.2,0.6448,Array
386506,zweig-dimenna-associates-llc,176397,84,"Q4 2021",25.3647,79.4872,11.2578,1238575000,-17.84,0.25,0.169,Array
393272,zweig-dimenna-associates-llc,176397,85,"Q1 2022",30.3054,115.4639,48.2999,750299000,-23.38,0.2308,0.4666,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
293344,bramshill-investments-llc,374587,66,"Q2 2017",58.4203,,,359692000,0,,1.0406,Array
297883,bramshill-investments-llc,374587,67,"Q3 2017",61.2297,26.8041,19.6934,333544000,0,0,0.8611,Array
303806,bramshill-investments-llc,374587,68,"Q4 2017",65.5026,52.5424,31.2603,354409000,4.61,0,1.3078,Array
308070,bramshill-investments-llc,374587,69,"Q1 2018",67.9033,45.8716,31.9813,308555000,-1.85,0,0.7036,Array
313701,bramshill-investments-llc,374587,70,"Q2 2018",63.6495,61.4679,55.7536,259325000,9.85,0,0.9467,Array
318590,bramshill-investments-llc,374587,71,"Q3 2018",64.3269,61.828,42.1014,385287000,0,0,1.0182,Array
322367,bramshill-investments-llc,374587,72,"Q4 2018",73.6924,53.0387,57.7879,634432000,4.45,0,4.0107,Array
328388,bramshill-investments-llc,374587,73,"Q1 2019",63.5388,110.3774,48.4863,605699000,4.72,0,1.6666,Array
333436,bramshill-investments-llc,374587,74,"Q2 2019",65.0688,32.6923,26.2823,715583000,0.41,0,1.4861,Array
338458,bramshill-investments-llc,374587,75,"Q3 2019",68.8841,23.6364,75.2409,450362000,3.11,0,1.5485,Array
343750,bramshill-investments-llc,374587,76,"Q4 2019",65.9841,19.2982,22.9712,479185000,2.4,0.1429,1.5077,Array
349538,bramshill-investments-llc,374587,77,"Q1 2020",57.8269,66.4234,43.8738,530499000,12.84,0.1111,39.7705,Array
355048,bramshill-investments-llc,374587,78,"Q2 2020",58.9346,42.0635,19.3436,633181000,10.41,0.1111,32.3095,Array
360458,bramshill-investments-llc,374587,79,"Q3 2020",59.2997,39.6552,13.6851,715481000,2.32,0.0909,28.4966,Array
366324,bramshill-investments-llc,374587,80,"Q4 2020",39.8538,44.1379,1.6867,1448072000,5.37,0.0833,9.1331,Array
371503,bramshill-investments-llc,374587,81,"Q1 2021",37.5786,46.8927,8.3832,1579961000,2.53,0.1,0.3976,Array
377675,bramshill-investments-llc,374587,82,"Q2 2021",42.8819,65.0794,10.6972,1305825000,3.33,0.1,0.937,Array
384937,bramshill-investments-llc,374587,83,"Q3 2021",57.9547,27.7778,10.2635,1176148000,-0.75,0.1,0.829,Array
389682,bramshill-investments-llc,374587,84,"Q4 2021",59.8343,35.5372,7.2188,1021388000,-9.62,0.0833,0.8319,Array
397179,bramshill-investments-llc,374587,85,"Q1 2022",57.8452,54.5455,13.5204,722089000,-10.53,0.0769,1.0198,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
58131,rgm-capital-llc,2423,24,"Q4 2006",85.5493,,,136879000,0,,0.0795,Array
60702,rgm-capital-llc,2423,25,"Q1 2007",86.3113,7.1429,16.4186,144616000,0,0,0.0813,Array
63240,rgm-capital-llc,2423,26,"Q2 2007",88.9601,7.6923,7.5349,157094000,-4.05,0,0.0555,Array
65798,rgm-capital-llc,2423,27,"Q3 2007",88.743,0,13.753,167016000,-4.74,0,0.0668,Array
68487,rgm-capital-llc,2423,28,"Q4 2007",90.3357,0,11.3688,143591000,-7.22,0,0,Array
71798,rgm-capital-llc,2423,29,"Q1 2008",87.9941,21.4286,9.9218,149934000,1.32,0.25,0.0905,Array
74581,rgm-capital-llc,2423,30,"Q2 2008",91.8456,14.2857,23.8928,115251000,-11.1,0.2,0.1252,Array
76579,rgm-capital-llc,2423,31,"Q3 2008",93.5889,25,32.8234,91264000,-31.33,0.1667,0.1239,Array
8247,rgm-capital-llc,2423,32,"Q4 2008",92.0558,20,28.2946,70819000,12.98,0.1429,0.075,Array
82226,rgm-capital-llc,2423,33,"Q1 2009",91.5226,35.7143,12.7882,78055000,23.88,0.1333,0,Array
84485,rgm-capital-llc,2423,34,"Q2 2009",83.9416,12.5,13.4667,88116000,12.46,0.1333,0.3402,Array
87763,rgm-capital-llc,2423,35,"Q3 2009",84.9717,17.6471,21.0739,87385520,3.5,0.125,0.4634,Array
90375,rgm-capital-llc,2423,36,"Q4 2009",76.0401,21.0526,13.163,99629000,2.16,0.125,0.4664,Array
92920,rgm-capital-llc,2423,37,"Q1 2010",71.2864,17.6471,12.71,105678000,16.56,0.125,0.4062,Array
96141,rgm-capital-llc,2423,38,"Q2 2010",76.4915,0,13.3646,102200910,-3.18,0.125,0.5882,Array
98811,rgm-capital-llc,2423,39,"Q3 2010",78.6517,21.4286,16.7582,119555000,17.88,0.1765,0.5978,Array
101955,rgm-capital-llc,2423,40,"Q4 2010",76.0017,12.5,17.638,125638000,12.3,0.2143,0.9658,Array
104402,rgm-capital-llc,2423,41,"Q1 2011",73.5914,11.1111,6.9314,137300000,5.62,0.0833,0.4926,Array
108017,rgm-capital-llc,2423,42,"Q2 2011",71.3783,5.8824,21.533,153499000,-3.26,0.1538,0.1729,Array
110844,rgm-capital-llc,2423,43,"Q3 2011",87.5679,28.5714,22.7136,137652000,4.45,0.1538,0.0731,Array
11001,rgm-capital-llc,2423,44,"Q4 2011",87.8528,6.6667,16.7811,172262000,10.66,0.1667,0.0839,Array
116450,rgm-capital-llc,2423,45,"Q1 2012",94.9116,15.3846,17.5819,186465000,6.86,0.25,0.087,Array
120056,rgm-capital-llc,2423,46,"Q2 2012",91.1889,21.4286,11.5814,202414000,5.25,0.2308,0.1528,Array
122914,rgm-capital-llc,2423,47,"Q3 2012",85.4484,12.5,13.6814,239459000,9.75,0.3077,0.1816,Array
125117,rgm-capital-llc,2423,48,"Q4 2012",90.8276,14.2857,9.3622,232491000,12.12,0.3333,0.3241,Array
129069,rgm-capital-llc,2423,49,"Q1 2013",90.1167,6.6667,15.2046,291531000,4.49,0.3333,0.1176,Array
137873,rgm-capital-llc,2423,50,"Q2 2013",87.3065,6.25,18.5765,337063000,9,0.4545,0.1504,Array
141350,rgm-capital-llc,2423,51,"Q3 2013",89.9644,20,11.6833,431894000,18.41,0.4545,0.1013,Array
145116,rgm-capital-llc,2423,52,"Q4 2013",75.4396,11.1111,10.3039,556673000,4.22,0.4167,0.1045,Array
150117,rgm-capital-llc,2423,53,"Q1 2014",83.1881,25,17.1836,546333000,-4.18,0.4167,0.0839,Array
155295,rgm-capital-llc,2423,54,"Q2 2014",79.5654,20,24.2813,599737000,-1.32,0.4,0.283,Array
157791,rgm-capital-llc,2423,55,"Q3 2014",80.4677,20,9.7662,573609000,1.82,0.4444,0.2555,Array
248029,rgm-capital-llc,2423,56,"Q4 2014",66.9941,21.0526,15.6179,657138000,2.33,0.5,0.2962,Array
252302,rgm-capital-llc,2423,57,"Q1 2015",77.623,5.2632,10.4623,602588000,-5.88,0.4,0.2444,Array
256499,rgm-capital-llc,2423,58,"Q2 2015",69.347,19.0476,16.8574,708326000,1.4,0.5,0.2412,Array
261116,rgm-capital-llc,2423,59,"Q3 2015",64.9251,19.0476,18.9168,749001000,2.05,0.3636,0.2462,Array
265695,rgm-capital-llc,2423,60,"Q4 2015",61.9785,19.0476,12.3059,765030000,-15.86,0.3077,0.2045,Array
269870,rgm-capital-llc,2423,61,"Q1 2016",67.6826,5,12.5129,795719000,11.72,0.2857,0.1992,Array
274549,rgm-capital-llc,2423,62,"Q2 2016",63.806,4.7619,10.7061,831264000,11.68,0.2308,0.1649,Array
278393,rgm-capital-llc,2423,63,"Q3 2016",62.5487,19.0476,15.2295,888149000,-2.18,0.1538,0.1329,Array
283215,rgm-capital-llc,2423,64,"Q4 2016",63.4107,9.5238,12.731,917789000,1.76,0.1667,0.283,Array
287536,rgm-capital-llc,2423,65,"Q1 2017",68.1835,4.5455,10.0984,956735000,4.38,0.1667,0.3249,Array
293317,rgm-capital-llc,2423,66,"Q2 2017",70.9199,4.7619,7.5447,984117000,6.44,0.1818,0.3339,Array
297290,rgm-capital-llc,2423,67,"Q3 2017",78.494,23.5294,11.7484,968494000,8.04,0.2,0.3306,Array
303907,rgm-capital-llc,2423,68,"Q4 2017",75.9396,16.6667,12.9507,1075063000,4.99,0.125,0.3453,Array
307540,rgm-capital-llc,2423,69,"Q1 2018",73.7917,36.8421,14.6274,1139163000,3.7,0.2222,0.3312,Array
312179,rgm-capital-llc,2423,70,"Q2 2018",69.3036,9.5238,18.7153,1109236000,13.43,0.125,0.3009,Array
317773,rgm-capital-llc,2423,71,"Q3 2018",68.1022,15,11.6177,1258157000,-15.96,0.1429,0.4065,Array
323032,rgm-capital-llc,2423,72,"Q4 2018",64.1918,30,25.6524,1191524000,14.39,0.1667,0.4828,Array
327965,rgm-capital-llc,2423,73,"Q1 2019",68.3575,36.8421,12.8917,1473217000,4.58,0.2,0.3864,Array
332812,rgm-capital-llc,2423,74,"Q2 2019",69.7538,0,8.378,1386195000,-8.34,0.1667,0.3471,Array
338756,rgm-capital-llc,2423,75,"Q3 2019",62.8734,15,13.9719,1502092000,13.49,0.1667,0.2502,Array
343871,rgm-capital-llc,2423,76,"Q4 2019",62.5347,4.7619,7.3567,1748985000,4.8,0.2857,3.6463,Array
348617,rgm-capital-llc,2423,77,"Q1 2020",67.1999,19.0476,26.4155,1272504000,45.15,0.2222,0.6496,Array
354417,rgm-capital-llc,2423,78,"Q2 2020",61.4172,0,8.0596,1661189000,20.28,0.2222,0.4944,Array
360098,rgm-capital-llc,2423,79,"Q3 2020",62.0073,17.3913,13.0599,1781302000,7.04,0.1818,0.2795,Array
365659,rgm-capital-llc,2423,80,"Q4 2020",62.6449,4.5455,5.9634,2292462000,35.13,0.25,0,Array
371160,rgm-capital-llc,2423,81,"Q1 2021",59.4926,13.0435,7.5692,2285418000,-10.14,0.2,0.0658,Array
377094,rgm-capital-llc,2423,82,"Q2 2021",65.6968,25,16.1268,2161090000,9.98,0.2,17.882,Array
384371,rgm-capital-llc,2423,83,"Q3 2021",68.9392,11.1111,7.0795,2039426000,12.01,0.2,0.0111,Array
389265,rgm-capital-llc,2423,84,"Q4 2021",63.4835,14.2857,7.115,2403714000,-18.33,0.25,0,Array
396549,rgm-capital-llc,2423,85,"Q1 2022",67.314,42.1053,10.6465,2410598000,-12.23,0.2308,0.0092,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
91142,lindsell-train-ltd,70471,36,"Q4 2009",100,,,107380000,0,,1.3696,Array
93241,lindsell-train-ltd,70471,37,"Q1 2010",100,22.2222,32.7953,185618000,0,0,1.7391,Array
95971,lindsell-train-ltd,70471,38,"Q2 2010",100,0,3.0559,177963000,2.13,0,2.1474,Array
98407,lindsell-train-ltd,70471,39,"Q3 2010",100,0,1.1503,192113000,9.18,0,1.9415,Array
100103,lindsell-train-ltd,70471,40,"Q4 2010",100,0,2.826,209995000,2.17,0,2.3162,Array
103289,lindsell-train-ltd,70471,41,"Q1 2011",100,12.5,1.6919,228771000,2.27,0,2.0376,Array
105935,lindsell-train-ltd,70471,42,"Q2 2011",100,0,2.8309,242137000,-2.88,0,1.8173,Array
108935,lindsell-train-ltd,70471,43,"Q3 2011",100,0,3.0111,230424000,3.46,0,1.9389,Array
111508,lindsell-train-ltd,70471,44,"Q4 2011",100,0,5.7905,265466000,5.81,0,2.4359,Array
115029,lindsell-train-ltd,70471,45,"Q1 2012",100,0,1.9915,291382000,4.66,0.1,1.916,Array
117979,lindsell-train-ltd,70471,46,"Q2 2012",100,11.1111,2.7399,319292000,6.86,0.0909,1.8158,Array
121088,lindsell-train-ltd,70471,47,"Q3 2012",100,0,7.1372,354398000,-2.29,0.0833,1.7483,Array
124456,lindsell-train-ltd,70471,48,"Q4 2012",100,10,11.4045,358609000,5.69,0.0833,42.3312,Array
127763,lindsell-train-ltd,70471,49,"Q1 2013",100,0,5.4473,424273000,7.4,0.0833,2.3106,Array
133385,lindsell-train-ltd,70471,50,"Q2 2013",100,0,8.0092,440448000,3.96,0.0909,1.6532,Array
140406,lindsell-train-ltd,70471,51,"Q3 2013",100,0,8.8759,500652000,10.99,0.0909,1.2905,Array
144094,lindsell-train-ltd,70471,52,"Q4 2013",100,0,10.9725,623036000,7.74,0.1667,2.3716,Array
148257,lindsell-train-ltd,70471,53,"Q1 2014",100,0,10.5168,749772000,-2.24,0.1667,1.1257,Array
152414,lindsell-train-ltd,70471,54,"Q2 2014",100,0,11.5335,840833000,-0.6,0.2,1.4589,Array
157092,lindsell-train-ltd,70471,55,"Q3 2014",100,0,1.6701,880749000,-1.01,0.2222,1.4295,Array
246429,lindsell-train-ltd,70471,56,"Q4 2014",100,0,14.0019,1074777000,-1.07,0.3,2.2781,Array
251605,lindsell-train-ltd,70471,57,"Q1 2015",100,0,5.7888,1212898000,3.02,0.3,1.1199,Array
254808,lindsell-train-ltd,70471,58,"Q2 2015",100,20,12.1146,1427162000,8.65,0.4,1.3675,Array
259778,lindsell-train-ltd,70471,59,"Q3 2015",99.1799,27.2727,17.1988,1464051000,6.79,0.3636,38.3838,Array
263266,lindsell-train-ltd,70471,60,"Q4 2015",99.2355,0,4.4461,1669466000,-2.8,0.3077,1.7585,Array
268004,lindsell-train-ltd,70471,61,"Q1 2016",99.0498,0,4.0933,1690434000,2.51,0.2857,1.3975,Array
272614,lindsell-train-ltd,70471,62,"Q2 2016",99.1524,0,2.9438,1835943000,5.86,0.3077,1.3756,Array
276383,lindsell-train-ltd,70471,63,"Q3 2016",99.2308,0,7.737,2021090000,-2.83,0.3077,1.6794,Array
281643,lindsell-train-ltd,70471,64,"Q4 2016",99.0505,0,2.375,2035584000,5.71,0.25,1.7127,Array
285974,lindsell-train-ltd,70471,65,"Q1 2017",99.1401,0,7.3284,2291971000,1.91,0.25,1.3726,Array
290648,lindsell-train-ltd,70471,66,"Q2 2017",99.0766,0,8.2913,2575624000,0.73,0.2727,1.3918,Array
295164,lindsell-train-ltd,70471,67,"Q3 2017",98.3891,8.3333,13.501,2969386000,4.59,0.3,1.6468,Array
301726,lindsell-train-ltd,70471,68,"Q4 2017",98.5875,0,6.7446,3477637000,11.47,0.25,1.5743,Array
307822,lindsell-train-ltd,70471,69,"Q1 2018",98.4458,7.6923,6.5969,3784691000,-3.52,0.2222,1.5764,Array
310590,lindsell-train-ltd,70471,70,"Q2 2018",98.7817,8.3333,6.0004,4034540000,14.25,0.125,1.3785,Array
314700,lindsell-train-ltd,70471,71,"Q3 2018",99.2589,0,7.9005,4413028000,-5.47,0.1429,1.0548,Array
320986,lindsell-train-ltd,70471,72,"Q4 2018",99.7222,9.0909,4.3317,4136395000,7.41,0.1667,1.6707,Array
325296,lindsell-train-ltd,70471,73,"Q1 2019",99.7024,0,4.8814,5168559000,6.78,0.2,1.2104,Array
330684,lindsell-train-ltd,70471,74,"Q2 2019",99.7254,0,6.996,5891690000,-0.57,0.1667,1.1925,Array
334711,lindsell-train-ltd,70471,75,"Q3 2019",99.6907,0,2.7489,5918173000,-1.07,0.3333,1.5326,Array
340432,lindsell-train-ltd,70471,76,"Q4 2019",100,10,5.0502,6247345000,4.89,0.2857,1.524,Array
348336,lindsell-train-ltd,70471,77,"Q1 2020",100,0,10.883,4689572000,33.38,0.2222,6.7314,Array
353696,lindsell-train-ltd,70471,78,"Q2 2020",99.6808,62.963,5.5774,6007165000,10.22,0.2222,6.1703,Array
358641,lindsell-train-ltd,70471,79,"Q3 2020",99.6639,0,0.2081,6159737000,7.42,0.1818,5.792,Array
364604,lindsell-train-ltd,70471,80,"Q4 2020",99.6636,0,1.0025,6886742000,9.92,0.1667,0.1091,Array
